54,4.364258
55,-7.916504
56,-17.695312
57,5.187500
58,-14.600098
59,-16.592773
60,4.975586
61,-5.254395
62,3.070801
63,6.286133
64,17.708496
65,-20.097656
66,-14.003418
67,-3.725098
68,4.942383
69,-2.191406
70,-11.015625
71,20.908691
72,8.609863
73,25.183105
74,-40.282715
75,13.801758
76,-17.546387
77,-17.734375
78,2.541504
79,-20.535645
80,4.842285
81,-14.509766
82,-9.662109
83,-4.876953
84,-0.165039
85,-10.029297
86,-0.147461
87,8.505859
88,-18.732422
89,4.024902
90,6.905273
91,-8.227051
92,3.999512
93,-8.049316
94,7.512207
95,-4.787109
96,-17.973145
97,-6.268555
98,-18.928223
99,1.986816
100,-12.370605
101,2.354492
102,-11.184570
103,1.872559
104,2.512207
105,-0.970703
106,5.373535
107,-11.742188
108,-5.949219
109,-13.835938
110,6.893555
111,0.107422
112,-5.408203
113,-3.559570
114,-2.948242
115,15.910156
116,-28.390625
117,-32.365234
118,-0.223633
119,-11.069336
120,-7.548828
121,-1.153320
122,-23.556641
123,-8.590820
124,-1.936523
125,2.252930
126,15.465820
127,0.359375
128,-22.804688
129,-22.149414
130,-7.675781
131,7.461914
132,18.125977
133,15.672852
134,-4.884766
135,-9.325195
136,-6.038086
137,-46.525391
138,-16.445312
139,0.995117
140,-1.795898
141,-9.178711
142,-19.012695
143,-0.905273
144,-13.036133
145,25.785156
146,6.055664
147,0.684570
148,-13.872070
149,-14.336914
150,0.921875
151,2.716797
152,-10.219727
153,-6.477539
154,28.386719
155,-1.839844
156,-16.474609
157,-2.397461
158,15.462891
159,4.459961
160,11.139648
161,-2.542969
162,0.786133
163,9.286133
164,-15.735352
165,-2.540039
166,-6.996094
167,21.989258
168,-7.728516
169,-1.902344
170,-15.076172
171,16.554688
172,-13.209961
173,21.061523
174,-2.324219
175,-6.805664
176,2.209961
177,14.896484
178,4.718750
179,0.224609
180,-1.080078
181,12.986328
182,-0.864258
183,4.767578
184,-9.762695
185,0.824219
186,-6.078125
187,20.858398
188,11.594727
189,-16.957031
190,-3.131836
191,-12.765625
192,8.133789
193,27.150391
194,-7.540039
195,-11.368164
196,-2.263672
197,7.257812
198,-23.471680
199,35.471680
200,-4.097656
201,-4.509766
202,-13.240234
203,-13.458984
204,6.752930
205,-5.147461
206,46.981445
207,6.643555
208,-5.835938
209,6.935547
210,-16.053711
211,-5.628906
212,-1.988281
213,-0.269531
214,-23.907227
215,-3.861328
216,14.375977
217,-25.115234
218,2.436523
219,-9.281250
220,19.794922
221,2.019531
222,-5.814453
223,-2.685547
224,-10.463867
225,5.935547
226,-4.300781
227,-5.460938
228,5.789062
229,10.552734
230,-8.667969
231,-15.714844
232,-36.478516
233,4.919922
234,-16.130859
235,-12.128906
236,6.167969
237,3.001953
238,7.771484
239,-9.431641
240,5.660156
241,-15.261719
242,-2.705078
243,7.330078
244,-17.287109
245,14.531250
246,-18.189453
247,-13.642578
248,2.568359
249,-8.279297
250,-9.767578
251,11.886719
252,8.750000
253,1.404297
254,13.328125
255,-9.863281
256,-7.296875
257,5.806641
258,-19.984375
259,0.269531
260,-5.494141
261,10.771484
262,10.314453
263,-5.400391
264,-12.359375
265,-24.152344
266,-1.210938
267,-0.107422
268,-18.121094
269,3.201172
270,-14.154297
271,-6.847656
272,6.351562
273,-16.423828
274,9.351562
275,11.669922
276,3.166016
277,-6.140625
278,-4.310547
279,-8.363281
280,-1.107422
281,6.279297
282,15.916016
283,-0.152344
284,-2.804688
285,3.117188
286,0.062500
287,-0.753906
288,-4.113281
289,-18.140625
290,-3.671875
291,-11.998047
292,6.398438
293,-28.501953
294,-0.689453
295,-27.621094
296,0.902344
297,-1.888672
298,-2.298828
299,-4.748047
300,-26.152344
301,-2.630859
302,5.187500
303,5.937500
304,-0.876953
305,-12.435547
306,-14.240234
307,5.234375
308,-6.281250
309,-19.394531
310,-4.066406
311,28.408203
312,-6.683594
313,-4.457031
314,-31.519531
315,-3.972656
316,-3.607422
317,-2.660156
318,-19.230469
319,4.474609
320,-10.214844
321,-12.667969
322,3.003906
323,-4.009766
324,4.173828
325,-2.851562
326,-14.042969
327,-2.242188
328,-2.900391
329,-5.435547
330,-8.357422
331,-11.333984
332,2.980469
333,-2.085938
334,-5.759766
335,-11.921875
336,-19.835938
337,-18.019531
338,-1.167969
339,5.076172
340,-3.121094
341,-8.941406
342,20.029297
343,-12.156250
344,-15.859375
345,16.332031
346,-13.865234
347,-16.902344
348,-23.369141
349,6.328125
350,-2.701172
351,-0.763672
352,-5.726562
353,5.886719
354,12.445312
355,1.667969
356,-10.357422
357,-7.992188
358,11.683594
359,8.234375
360,-8.707031
361,6.035156
362,4.085938
363,-7.630859
364,-4.109375
365,-20.162109
366,-22.902344
367,-1.126953
368,1.500000
369,-0.050781
370,15.853516
371,9.064453
372,-16.109375
373,-7.324219
374,-0.445312
375,-8.175781
376,-8.939453
377,2.714844
378,1.412109
379,-1.396484
380,-16.978516
381,2.226562
382,-6.501953
383,8.201172
384,-1.042969
385,-17.783203
386,1.326172
387,0.695312
388,-1.867188
389,-0.181641
390,-11.402344
391,-7.105469
392,4.550781
393,-17.708984
394,-1.841797
395,8.464844
396,-13.876953
397,-3.335938
398,-17.828125
399,-11.890625
400,-13.150391
401,-6.724609
402,14.730469
403,0.851562
404,-9.089844
405,-1.337891
406,-3.376953
407,-12.314453
408,-10.505859
409,9.691406
410,-3.894531
411,7.281250
412,-1.427734
413,-14.220703
414,-3.732422
415,-17.654297
416,0.013672
417,-14.128906
418,-2.310547
419,11.189453
420,-16.734375
421,14.681641
422,7.242188
423,-12.679688
424,-23.300781
425,0.273438
426,-7.693359
427,-21.060547
428,1.689453
429,-8.054688
430,-3.421875
431,0.267578
432,28.005859
433,4.898438
434,-17.232422
435,-16.367188
436,1.128906
437,-15.927734
438,0.283203
439,-8.253906
440,4.144531
441,-11.058594
442,8.455078
443,-25.673828
444,11.482422
445,-5.677734
446,4.007812
447,7.007812
448,-7.716797
449,5.701172
450,-2.806641
451,-14.382812
452,-4.080078
453,-10.177734
454,2.882812
0,-14.775879
1,-25.378723
0,-11.055298
1,-29.133728
2,48.862183
3,-66.337585
4,25.926819
5,-31.305664
6,-29.047119
7,-27.996643
8,8.235840
9,-16.780640
10,-19.010742
11,-47.136902
12,-28.671570
13,-55.187500
14,-15.107910
15,-68.888000
16,8.430603
17,-8.944702
18,-9.737854
19,-30.806152
20,-34.364380
21,-37.875244
22,31.252747
23,-31.254761
24,28.805359
25,-38.646667
26,-49.784790
27,38.643677
28,-36.360046
29,-38.851929
30,-45.270569
31,-54.326538
32,-39.957642
33,-30.149536
34,-40.787842
35,-37.635193
36,-34.020752
37,-46.772705
38,-32.879883
39,-35.551208
40,-50.294739
41,17.122437
42,-83.198059
43,-26.730408
44,-47.497559
45,-44.382751
46,-35.613403
47,-36.660950
48,-41.319946
49,-28.106384
50,-26.232300
51,-32.866760
52,-44.671570
53,-41.042786
54,-34.888916
55,-46.830994
56,-42.366211
57,-64.310547
58,-16.346924
59,-40.206299
60,-27.474121
61,-21.559937
62,-42.657898
63,-24.543335
64,-43.336731
65,28.500000
66,-3.654724
67,-51.714600
68,37.122009
69,-51.328247
70,18.293579
71,-58.460144
72,-30.995728
73,-29.488464
74,-40.185059
75,-22.695984
76,-40.370544
77,-33.735718
78,-33.399780
79,7.465576
80,-23.567505
81,4.097351
82,-27.188599
83,-30.516724
84,-42.727905
85,-22.144287
86,21.327209
87,-81.035217
88,-2.124207
89,-38.937378
90,-40.225220
91,-23.464905
92,-56.833008
93,-45.611511
94,-39.208984
95,-33.488525
96,-45.459839
97,-48.265808
98,-15.980103
99,-20.325623
100,-39.470215
101,-31.519653
102,-37.516479
103,-22.095093
104,-29.758179
105,-42.414673
106,-33.814819
107,-29.476685
108,-29.662476
109,-33.209290
110,-31.818848
111,-31.933044
112,-36.145508
113,-25.515503
114,-30.522278
115,-30.245056
116,-30.728271
117,-19.130981
118,-38.104858
119,-45.425232
120,-34.493225
121,-27.200867
122,-51.857300
123,-29.611938
124,-52.393860
125,-48.286621
126,-21.427917
127,-17.780884
128,-42.287720
129,-69.991516
130,-33.956360
131,-27.850098
132,-35.045654
133,-51.432617
134,-38.842102
135,-36.621948
136,-40.193359
137,-40.579956
138,-41.631714
139,-38.474548
140,-41.321838
141,-29.549438
142,5.592102
143,-46.274536
144,-35.785889
145,-54.231812
146,-22.688843
147,-27.742920
148,-19.771057
149,-26.621460
150,-33.969543
151,-36.292908
152,-28.705322
153,35.331970
154,-32.321167
155,-26.953979
156,-54.844238
157,-21.723999
158,-44.185913
159,-43.652954
160,-19.129822
161,-36.997681
162,-11.467346
163,-27.828796
164,-7.089600
165,-38.063965
166,-61.385437
167,-35.062195
168,-34.553406
169,-50.165344
170,-43.244385
171,-37.237183
172,-32.741699
173,-46.366699
174,-27.895752
175,-25.892883
176,-19.592529
177,-50.613647
178,-19.696533
179,-55.828430
180,-20.818909
181,-23.801270
182,-27.526733
183,-59.804871
184,-31.442993
185,-45.640503
186,-52.500244
187,-38.218140
188,-15.260376
189,-34.077637
190,-48.053955
191,-25.978149
192,-44.215027
193,-20.923767
194,-47.352783
195,-53.005310
196,-42.996948
197,-45.459900
198,-25.585144
199,-30.698730
200,-30.009277
201,-63.856934
202,-46.409912
203,-6.064453
204,-28.409912
205,-38.334778
206,-37.143738
207,-23.937500
208,-49.864502
209,-38.100342
210,-38.008240
211,-37.126038
212,-31.631714
213,-39.678894
214,-34.134460
215,-47.570679
216,-40.033264
217,-40.559692
218,-37.666504
219,-29.500977
220,-54.898071
221,-2.669556
222,-27.335205
223,-36.592285
224,-45.581177
225,-33.581055
226,-35.946838
227,-60.835571
228,-23.645508
229,-27.605835
230,-50.635864
231,-49.995728
232,-29.838745
233,-20.388916
234,-30.987427
235,-35.808167
236,-34.686035
237,-12.575500
238,-15.112244
239,-28.191040
240,-24.191528
241,-53.715210
242,-52.218140
243,-38.568542
244,-42.821655
245,-25.089600
246,-37.606689
247,-30.410217
248,-24.858398
249,-30.513062
250,-44.577515
251,-33.935730
252,-34.326294
253,-38.410034
254,-27.241211
255,-37.588013
256,-47.860474
257,-23.577637
258,-26.905029
259,-32.793335
260,-37.825989
261,-49.326660
262,-48.807800
263,-40.235962
264,-44.057678
265,-42.424072
266,-38.603882
267,-24.583984
268,-26.823364
269,-29.075806
270,-48.069641
271,-26.096985
272,-25.294312
273,-26.730469
274,-26.116211
275,-50.145996
276,-25.400269
277,-35.331055
278,-37.204346
279,-33.891968
280,-22.803589
281,-35.803589
282,-36.131226
283,-37.272217
284,-25.723450
285,-30.639954
286,-44.676514
287,-24.474976
288,-29.992737
289,-27.878235
290,-27.071106
291,-34.615601
292,-40.490479
293,-30.752441
294,-38.203491
295,-16.759766
296,-48.664185
297,-24.937988
298,-61.047729
299,-39.479736
300,-42.289917
301,-64.045044
302,-53.426392
303,-30.543579
304,-28.382812
305,12.772034
306,-34.402710
307,-23.281250
308,-23.390503
309,-47.825806
310,-38.395874
311,-33.425537
312,-43.036377
313,-40.928345
314,-47.225647
315,-21.557129
316,-35.954407
317,-24.310181
318,-26.097900
319,-13.464844
320,-28.616455
321,-35.928528
322,-38.081543
323,-47.329163
324,-30.563721
325,-45.875977
326,-27.557190
327,-61.416992
328,-34.239136
329,-47.337158
330,-45.007690
331,-14.552551
332,-28.894836
333,-41.651123
334,-29.663940
335,-21.273315
336,-37.049194
337,-22.292358
338,-33.795471
339,-25.575806
340,-28.779785
341,-26.520874
342,-26.130737
343,-26.494629
344,-53.966675
345,-40.307861
346,-25.402649
347,-30.718506
348,-32.026489
349,-30.022095
350,-5.758057
351,-25.605835
352,-37.587402
353,-38.054260
354,-21.231140
355,-38.036743
356,-28.692749
357,-22.564209
358,-41.077271
359,-41.905518
360,-43.061646
361,-29.412109
362,-25.920166
363,-50.512695
364,-32.430115
365,-33.301147
366,-32.923096
367,-28.418213
368,-48.936340
369,-33.438843
370,-48.106628
371,-36.290527
372,-45.710327
373,-51.838501
374,-21.040649
375,-38.361694
376,-36.443665
377,-54.350220
378,-34.622070
379,-33.169678
380,-24.113464
381,-48.186035
382,-37.087402
383,-58.735718
384,-34.609619
385,-38.363525
386,-31.309326
387,-32.090942
388,-39.184326
389,-29.042847
390,-33.526001
391,-15.819031
392,-37.461670
393,-39.770142
394,-27.083191
395,-32.926880
396,-38.855286
397,-36.395264
398,-21.356445
399,-28.278442
400,-43.811340
401,-37.296021
402,-21.780151
403,-38.279785
404,-32.013916
405,-34.938049
406,-25.922363
407,-26.996826
408,-44.871704
409,-25.268677
410,-38.073364
411,-28.730103
412,-14.557617
413,-13.087280
414,-43.820190
415,-50.729126
416,-43.769165
417,-14.971802
418,-31.271179
419,-38.752075
420,-28.442139
421,-48.419678
422,-27.143250
423,-27.717773
424,-35.978516
425,-35.206055
426,-35.630066
427,-28.963745
428,-34.284607
429,-27.673157
430,-30.343262
431,-22.622498
432,-16.541809
433,-48.401123
434,-34.306274
435,-21.366455
436,-25.193359
437,-35.163818
438,-49.467041
439,-29.011475
440,-27.536133
441,-35.950806
442,-34.153442
443,-32.827393
444,-7.733154
445,-23.805908
446,-33.102661
447,-26.178955
448,-39.804321
449,-32.536621
450,-45.407288
451,-32.514587
452,-61.170044
453,-37.803955
454,-36.884033
455,-32.491821
456,-26.408691
457,-29.303467
458,-32.439026
459,-53.547852
460,-29.812500
461,-54.127075
462,-19.424805
463,-29.137939
464,-32.336365
465,-37.018799
466,-31.484253
467,-17.677490
468,-40.358398
469,-42.758606
470,-26.881348
471,-50.146362
472,-18.962402
473,-24.373535
474,-24.436157
475,-39.952515
476,-46.673340
477,-26.957642
478,-31.464478
479,-34.702942
480,-22.319702
481,-20.993286
482,-39.020874
483,-31.037964
484,-40.438232
485,-36.505371
486,-61.797668
487,-33.301025
488,-47.443237
489,-38.438660
490,-28.835144
491,-29.591309
492,-34.961914
493,-34.398376
494,-23.994263
495,-37.956970
496,-57.847656
497,-41.716553
498,-14.052002
499,-40.908936
500,-0.520020
501,-48.883423
502,-32.078369
503,-44.647278
504,-55.337952
505,-20.915649
506,-56.218933
507,-33.285645
508,-21.951050
509,-40.790649
510,-56.552246
511,-36.053711
512,-34.652161
513,-28.146729
514,-29.419617
515,-40.528198
516,-12.311951
517,-32.004883
518,-35.950562
519,-32.434204
520,-41.417175
521,-26.532227
522,-24.827393
523,-33.515320
524,-30.261108
525,-44.874573
526,-34.814575
527,-30.832397
528,-27.983398
529,-45.516846
530,-33.636963
531,-37.358215
532,-33.984558
533,-25.982788
534,-28.843750
535,-44.538574
536,-26.777283
537,-41.964355
538,-33.952271
539,-23.361328
540,-29.502319
541,-35.138611
542,-12.745605
543,-13.653015
544,-45.242554
545,-29.487549
546,-28.722656
547,-31.268921
548,-28.578979
549,-47.575806
550,-37.872192
551,-26.812134
552,-39.870972
553,-22.919861
554,-19.056213
555,-58.460510
556,-33.702515
557,-22.526672
558,-50.058594
559,-47.637207
560,-33.631592
561,-45.237305
562,-42.825806
563,-41.598267
564,-43.654663
565,-42.307739
566,-33.283813
567,-6.887451
568,-22.407837
569,-33.142334
570,-24.572998
571,-35.651428
572,-30.072144
573,-58.410156
574,-33.152771
575,-76.214355
576,-36.846436
577,-34.582275
578,-48.315125
579,-85.553650
580,-42.398804
581,-29.564880
582,-14.543945
583,-30.599487
584,-18.364380
585,-34.399292
586,-27.929260
587,-30.243530
588,-43.510925
589,-36.963074
590,-43.147339
591,-40.840027
592,-33.978638
593,-29.003723
594,-37.035156
595,-41.969849
596,-26.153381
597,-46.195496
598,-49.690552
599,-56.026733
600,-20.850525
601,-55.129761
602,-21.699951
603,-38.647827
604,-20.151123
605,-43.602661
606,-46.010559
607,-29.855957
608,-38.213379
609,-26.606079
610,-28.788452
611,-19.030640
612,-31.396851
613,-24.776855
614,-37.120667
615,-26.704346
616,-46.676392
617,-8.735718
618,-47.097534
619,-24.034668
620,-25.334229
621,-25.761108
622,-39.234802
623,-46.191101
624,-40.497192
625,-44.244995
626,-20.427612
627,-18.270508
628,-43.994995
629,-53.667969
630,-33.020996
631,-56.475464
632,-36.702271
633,-19.487549
634,-34.525574
635,-40.267944
636,-48.752319
637,-22.060669
638,-16.564087
639,-29.887329
640,-26.333130
641,-31.707520
642,-32.198486
643,-27.186279
644,-21.555542
645,-29.561523
646,-30.971985
647,-47.594849
648,-26.892090
649,-13.698975
650,-40.014038
651,-36.409180
652,-59.302612
653,-32.191589
654,-25.925903
655,-17.198975
656,-44.195496
657,-46.337280
658,-25.284851
659,-37.991089
660,-49.055969
661,-16.896057
662,-30.439575
663,-43.340698
664,-41.195740
665,-28.174438
666,-25.568481
667,-16.023193
668,-21.794067
669,-31.974426
670,-46.828369
671,-27.799988
672,-39.883667
673,-36.110718
674,-33.691406
675,-34.638428
676,-34.150879
677,-34.206665
678,-18.791626
679,-52.391113
680,-41.505371
681,-29.696167
682,-47.839722
683,-20.789795
684,-38.535095
685,-24.832581
686,-28.881836
687,-14.014587
688,-33.293701
689,-50.803955
690,-62.067993
691,-36.237183
692,-30.574585
693,-35.020264
694,-32.762451
695,-21.928711
696,-34.673828
697,-54.094482
698,-42.304626
699,-48.000122
700,-38.065125
701,-32.270264
702,-45.516052
703,-42.945984
704,-39.843628
705,-28.997070
706,-57.665771
707,-24.709717
708,-41.186157
709,-33.534119
710,-18.635620
711,-49.576538
712,-73.980652
713,-28.592041
714,-32.321533
715,-48.979004
716,-45.162537
717,-52.290588
718,-22.458984
719,-33.169250
720,-57.125122
721,-19.051392
722,-55.104980
723,-35.807129
724,-46.736938
725,-37.269165
726,-25.678345
727,-32.770264
728,-35.029053
729,-1.203369
730,-57.539185
731,-39.216675
732,-41.708862
733,-36.568909
734,-27.653198
735,-43.367920
736,-38.483398
737,-38.775879
738,-0.628540
739,-37.757568
740,-24.748901
741,-33.165649
742,-37.773560
743,-32.842407
744,-4.304565
745,-18.825867
746,-52.658569
747,-30.742920
748,-19.599121
749,-49.595337
750,-26.884888
751,-51.323853
752,-30.302246
753,-24.050537
754,-38.083618
755,-25.944336
756,-32.191406
757,-50.201660
758,-35.722656
759,-36.260376
760,-29.731384
761,-28.954956
762,-34.868774
763,-15.923828
764,-42.961548
765,-33.489929
766,-35.532288
767,-23.054443
768,-33.889648
769,-49.026855
770,-50.317993
771,-31.771240
772,-34.726318
773,-50.004883
774,-37.739014
775,-31.589294
776,-44.225220
777,-59.215637
778,-46.017578
779,-34.980347
780,-36.526062
781,-41.762756
782,-34.953491
783,-79.522339
784,-34.172119
785,-32.459595
786,-42.865845
787,-40.013489
788,-22.322632
789,-43.192871
790,-25.549805
791,-43.546753
792,-22.710510
793,-46.144531
794,-15.992615
795,-19.433594
796,-40.592407
797,-34.006165
798,-13.040039
799,-32.243347
800,-35.740967
801,-21.755127
802,-27.001465
803,-36.065430
804,-15.782837
805,-32.307007
806,-37.106689
807,-50.181152
808,-68.480957
809,-27.322021
810,-23.913208
811,-34.099854
812,-53.281799
813,-40.937256
814,-31.264893
815,-25.307617
816,-45.024902
817,-34.282837
818,-45.128906
819,-27.784668
820,-53.888062
821,-54.053040
822,-16.420471
823,-39.244507
824,-63.473511
825,-27.951355
826,-42.324158
827,-37.405762
828,-48.124146
829,-28.285034
830,-27.786865
831,-10.873535
832,-49.346924
833,-52.987244
834,-48.685791
835,-46.870361
836,-32.496582
837,-34.983032
838,-45.494019
839,-49.239624
840,-26.774048
841,-33.177979
842,-33.328918
843,-27.362427
844,-23.464966
845,-28.962463
846,-25.681152
847,-22.446045
848,-32.510498
849,-38.031494
850,-28.956787
851,-38.403320
852,-25.582153
0,25.922249
0,0.483932
1,2.366104
2,19.228462
0,-18.043793
1,-0.416534
2,-1.690186
3,3.530685
0,3.288971
1,7.861542
2,26.185486
0,-29.166565
1,1.315033
2,-12.303040
3,5.279297
4,-50.708344
5,-13.868927
6,-7.962219
7,24.232574
8,-2.757202
9,-0.866394
10,-22.801025
11,16.371094
12,9.897797
0,51.235443
1,-11.636047
2,15.078491
3,20.506287
4,-9.902100
5,2.616241
6,-9.783539
7,26.484650
8,-2.191742
9,-17.845001
10,16.468628
11,-1.972168
12,-2.840424
13,-11.297119
14,-19.464752
15,-12.135254
16,42.094116
17,4.912659
18,-6.011108
19,20.890289
20,28.677032
21,-9.982239
22,-34.915344
23,-10.541290
24,-46.812653
25,-14.914551
26,-24.798920
27,-45.889069
28,12.913574
29,-10.793671
30,-26.265350
31,28.764069
32,-35.921814
33,-9.009766
34,-37.304810
35,30.116608
36,-17.255371
37,-22.284912
38,10.993195
39,-48.021912
40,-1.105774
41,-28.821045
42,7.163086
43,1.802368
44,-17.360535
45,-19.414948
46,-17.558716
47,-9.504944
48,-15.218201
49,42.743744
50,-20.533142
51,15.635803
52,-20.177734
53,12.427979
54,-6.948303
55,-51.269699
56,-12.058289
57,-13.641174
58,9.565338
59,-3.308899
60,-23.612549
61,6.955414
62,31.247070
63,-30.826569
64,-27.510864
65,-12.493164
66,-6.592712
67,22.002197
68,-35.195709
69,-23.165680
70,-11.659943
71,-0.755371
72,8.811371
73,-21.987122
74,0.164520
75,-0.506165
76,-15.843689
77,2.177612
78,8.425964
79,-42.418335
80,5.009430
81,-26.718811
82,19.236404
83,-0.975342
84,-4.217346
85,-7.397247
86,-49.954681
87,-20.429108
88,-41.902710
89,0.539612
90,-52.295410
91,16.805023
92,-4.442169
93,-22.403503
94,0.783020
95,-19.110077
96,-12.590393
97,8.093140
98,-23.310364
99,-6.829346
100,-20.675476
0,-13.521927
1,-7.467056
2,-5.682922
3,4.487640
4,-17.315247
5,-19.135223
6,-8.817444
7,11.084763
8,-20.668945
9,16.715363
10,-6.264648
11,-44.590576
12,-13.969055
13,4.722473
14,-10.088867
15,-2.987610
16,14.725555
17,-15.745422
18,-3.915771
19,-11.515594
20,-13.157349
21,-29.302979
22,-33.874939
23,-9.749756
24,-16.996216
25,-11.754639
26,-5.323364
27,-40.795349
28,17.150665
29,-27.168579
30,-20.732361
31,-5.308426
32,-0.743988
33,-12.403778
34,1.450592
35,-5.570068
36,9.318146
37,-21.142975
38,-10.287231
39,-39.673920
40,-18.076477
41,19.295532
42,-17.246155
43,-14.930481
44,-51.019836
45,-13.397095
46,15.830566
47,6.815186
48,-15.514130
49,-15.161072
50,-29.762268
51,-13.672607
52,-31.169098
53,-1.325562
54,-50.464874
55,16.376801
56,-20.659393
57,-31.347900
58,-1.014679
59,-31.985413
60,1.090759
61,-4.375977
62,-12.393005
63,23.541809
64,-11.660217
65,-21.339233
66,-25.478180
67,-16.885895
68,3.375214
69,1.320587
70,43.023987
71,-13.075623
72,-16.156799
73,-15.173492
74,-32.197327
75,-4.373260
76,0.166199
77,-23.363953
78,-9.049896
79,-23.087494
80,-15.602966
81,-10.205139
82,-35.726135
83,-46.115967
0,-3.750519
1,15.686859
2,-8.475586
3,30.313690
4,32.910370
5,-13.609894
6,-10.312378
7,4.615631
8,-31.891785
9,38.209961
0,79.251587
1,-10.156250
2,-8550.429688
3,-25037.171875
0,-12.268555
1,-220.488281
2,-25.401367
3,-317.765625
4,-338.250000
5,-310.265625
0,-14.575195
1,167.683594
2,-526.281250
3,-583.531250
4,-491.234375
5,-511.875000
0,-11.547852
1,-145.945312
2,-683.000000
3,-535.000000
0,-7.785645
1,-240.695312
2,113.587891
0,-151.865234
1,411.476562
2,-1109.453125
3,-978.820312
4,-545.109375
5,-212.478516
6,-805.484375
7,-494.726562
8,-332.679688
9,45.744141
10,76.892578
11,-52.013184
0,-8.806366
1,-705.507812
2,-777.203125
3,-576.437500
4,-534.742188
5,100.468750
6,-184.330078
7,-264.281250
8,-73.446533
9,-735.581970
10,-881.636719
11,-1093.562500
12,-1413.437500
13,-689.395264
14,-353.951965
15,-1415.531250
16,-758.152832
17,-806.142456
18,-1216.093750
19,-887.781250
20,-1427.750000
21,-1302.031250
22,-1455.750000
23,-1119.875000
24,-631.462158
25,-1458.187500
26,-778.006226
27,-1031.367188
28,-1376.421875
29,-969.796875
30,-1308.343750
31,-663.108704
32,-666.778198
33,-1351.062500
34,-1085.156250
35,-1031.109375
36,-1659.468750
37,-1092.171875
38,-986.140625
39,-1188.593750
40,-241.962891
41,-332.078125
42,-269.082031
43,-1417.656250
44,-731.781250
45,-146.550781
46,-152.882812
47,385.130859
48,369.734375
49,-24.502930
50,-17.325684
51,-254.919922
52,-37.641418
53,-14.384796
54,-50.956867
55,-8.738327
56,8.182831
57,38.706055
58,-28.567642
59,-14.243698
60,-0.565979
61,67.413086
62,30.047348
63,-16.823730
64,42.865723
65,38.290039
66,10.920456
67,-3.255493
68,1.957153
69,21.722778
70,18.102295
71,85.353760
72,-118.204224
73,-8.240417
74,6.643555
75,-31.513123
76,-101.329346
77,-50.746948
78,-158.894531
79,31.945190
80,-64.224854
81,41.204224
82,38.209167
83,37.098076
84,64.956299
85,25.853760
86,-65.288818
87,67.142578
88,26.191406
89,41.807129
